state,state_name,rank,total_population,race_ethnicity,race_ethnicity_population,total_race_ethnicity_population,share
ID,Idaho,12,8909229,White,4607925,8909229,0.5172080547037236
DE,Delaware,13,8863258,American Indian and Alaska Native,266801,8863258,0.030101910606686617
DE,Delaware,13,8863258,Asian,1877203,8863258,0.21179604610403985
DE,Delaware,13,8863258,Black,915153,8863258,0.10325243832459802
DE,Delaware,13,8863258,Hispanic or Latino,2513256,8863258,0.2835589351003886
DE,Delaware,13,8863258,Native Hawaiian and Other Pacific Islander,156544,8863258,0.01766212830541546
DE,Delaware,13,8863258,Other,1030342,8863258,0.11624867514857404
DE,Delaware,13,8863258,White,2103960,8863258,0.23737997923562645
WA,Washington,14,8795960,American Indian and Alaska Native,293041,8795960,0.03331540843750995
WA,Washington,14,8795960,Asian,620637,8795960,0.07055932496282384
WA,Washington,14,8795960,Black,333747,8795960,0.03794321483953997
WA,Washington,14,8795960,Hispanic or Latino,3434215,8795960,0.3904309478442376
WA,Washington,14,8795960,Native Hawaiian and Other Pacific Islander,540389,8795960,0.06143604563913433
WA,Washington,14,8795960,Other,301964,8795960,0.034329851431793686
WA,Washington,14,8795960,White,3271968,8795960,0.3719853205335177
OR,Oregon,15,8622440,American Indian and Alaska Native,1557688,8622440,0.18065512778285497
OR,Oregon,15,8622440,Asian,879914,8622440,0.10204930390933425
OR,Oregon,15,8622440,Black,664307,8622440,0.07704396899253575
OR,Oregon,15,8622440,Hispanic or Latino,314273,8622440,0.03644826754375791
OR,Oregon,15,8622440,Native Hawaiian and Other Pacific Islander,261945,8622440,0.03037945175611544
OR,Oregon,15,8622440,Other,698491,8622440,0.08100850803252907
OR,Oregon,15,8622440,White,4245821,8622440,0.49241525600642044
WY,Wyoming,16,8512535,American Indian and Alaska Native,469001,8512535,0.05509533881505333
WY,Wyoming,16,8512535,Asian,3730827,8512535,0.4382744975497898
WY,Wyoming,16,8512535,Black,258829,8512535,0.030405631225011116
WY,Wyoming,16,8512535,Hispanic or Latino,687107,8512535,0.08071708368893638
WY,Wyoming,16,8512535,Native Hawaiian and Other Pacific Islander,1000672,8512535,0.1175527618976016
WY,Wyoming,16,8512535,Other,886574,8512535,0.10414923404132846
WY,Wyoming,16,8512535,White,1479524,8512535,0.17380533530845982
FL,Florida,17,8317811,American Indian and Alaska Native,986596,8317811,0.11861245705150068
FL,Florida,17,8317811,Asian,311526,8317811,0.03745288273561397
FL,Florida,17,8317811,Black,918776,8317811,0.11045886952709072
FL,Florida,17,8317811,Hispanic or Latino,2276696,8317811,0.2737133604021539
FL,Florida,17,8317811,Native Hawaiian and Other Pacific Islander,279765,8317811,0.033634450217731565
FL,Florida,17,8317811,Other,1623611,8317811,0.19519690937916237
FL,Florida,17,8317811,White,1920841,8317811,0.2309310706867468
CO,Colorado,18,8205124,American Indian and Alaska Native,510201,8205124,0.06218077874264911
CO,Colorado,18,8205124,Asian,88305,8205124,0.010762177390615912
CO,Colorado,18,8205124,Black,764086,8205124,0.09312302897555234
CO,Colorado,18,8205124,Hispanic or Latino,2434157,8205124,0.2966630364148062
CO,Colorado,18,8205124,Native Hawaiian and Other Pacific Islander,621966,8205124,0.07580214509859937
CO,Colorado,18,8205124,Other,737831,8205124,0.0899231992106396
CO,Colorado,18,8205124,White,3048578,8205124,0.3715456341671375
CT,Connecticut,19,8013908,American Indian and Alaska Native,134375,8013908,0.016767724311284832
CT,Connecticut,19,8013908,Asian,1184149,8013908,0.14776174121290137
CT,Connecticut,19,8013908,Black,559772,8013908,0.06985006566084861
CT,Connecticut,19,8013908,Hispanic or Latino,4451690,8013908,0.5554955210366778
CT,Connecticut,19,8013908,Native Hawaiian and Other Pacific Islander,507331,8013908,0.06330631696795122
CT,Connecticut,19,8013908,Other,560277,8013908,0.06991308110849288
CT,Connecticut,19,8013908,White,616313,8013908,0.0769054249187787
MD,Maryland,20,7872509,American Indian and Alaska Native,156020,7872509,0.019818332376628594
MD,Maryland,20,7872509,Asian,201720,7872509,0.025623343206085888
MD,Maryland,20,7872509,Black,2136098,7872509,0.27133636811339307
MD,Maryland,20,7872509,Hispanic or Latino,973651,7872509,0.12367734352542499
MD,Maryland,20,7872509,Native Hawaiian and Other Pacific Islander,588743,7872509,0.0747846715703977
MD,Maryland,20,7872509,Other,268114,7872509,0.03405699504440071
MD,Maryland,20,7872509,White,3548163,7872509,0.450702946163669
AZ,Arizona,21,6978705,American Indian and Alaska Native,523128,6978705,0.07496061231990749
AZ,Arizona,21,6978705,Asian,284878,6978705,0.04082104057987836
AZ,Arizona,21,6978705,Black,991352,6978705,0.1420538624286311
AZ,Arizona,21,6978705,Hispanic or Latino,3101757,6978705,0.4444602544454881
AZ,Arizona,21,6978705,Native Hawaiian and Other Pacific Islander,21191,6978705,0.003036523251806746
AZ,Arizona,21,6978705,Other,351036,6978705,0.050301022897514654
AZ,Arizona,21,6978705,White,1705363,6978705,0.24436668407677356
TN,Tennessee,22,6521537,American Indian and Alaska Native,4217,6521537,6.466267077837632e-4
TN,Tennessee,22,6521537,Asian,188544,6521537,0.028910976047517634
TN,Tennessee,22,6521537,Black,3232,6521537,4.955886932789004e-4
TN,Tennessee,22,6521537,Hispanic or Latino,121427,6521537,0.018619383743433488
TN,Tennessee,22,6521537,Native Hawaiian and Other Pacific Islander,123112,6521537,0.01887775841799257
TN,Tennessee,22,6521537,Other,197764,6521537,0.030324753198517466
TN,Tennessee,22,6521537,White,5883241,6521537,0.9021249131914761
SC,South Carolina,23,5528406,American Indian and Alaska Native,371073,5528406,0.06712115571830289
SC,South Carolina,23,5528406,Asian,90308,5528406,0.016335269153531777
SC,South Carolina,23,5528406,Black,113491,5528406,0.02052870212498865
SC,South Carolina,23,5528406,Hispanic or Latino,2471347,5528406,0.44702704540874894
SC,South Carolina,23,5528406,Native Hawaiian and Other Pacific Islander,1281277,5528406,0.23176246462361846
SC,South Carolina,23,5528406,Other,251442,5528406,0.04548182604533748
SC,South Carolina,23,5528406,White,949469,5528406,0.17174371780943729
IL,Illinois,24,5410053,American Indian and Alaska Native,353191,5410053,0.06528420331556825
IL,Illinois,24,5410053,Asian,1785510,5410053,0.3300355837549096
IL,Illinois,24,5410053,Black,335993,5410053,0.06210530654690444
IL,Illinois,24,5410053,Hispanic or Latino,825329,5410053,0.15255469770813707
IL,Illinois,24,5410053,Native Hawaiian and Other Pacific Islander,45558,5410053,0.008420989591044672
IL,Illinois,24,5410053,Other,530975,5410053,0.09814598858828186
IL,Illinois,24,5410053,White,1533497,5410053,0.28345323049515414
NY,New York,25,4876580,American Indian and Alaska Native,11441,4876580,0.0023461114141467994
NY,New York,25,4876580,Asian,1856975,4876580,0.38079453223365556
NY,New York,25,4876580,Black,207322,4876580,0.04251381090846454
NY,New York,25,4876580,Hispanic or Latino,1320477,4876580,0.270779316652244
NY,New York,25,4876580,Native Hawaiian and Other Pacific Islander,343306,4876580,0.07039892711695492
NY,New York,25,4876580,Other,530973,4876580,0.10888224944530799
NY,New York,25,4876580,White,606086,4876580,0.12428505222922621
PA,Pennsylvania,26,4699544,American Indian and Alaska Native,921796,4699544,0.19614583883032055
PA,Pennsylvania,26,4699544,Asian,1360689,4699544,0.2895363890624282
PA,Pennsylvania,26,4699544,Black,579759,4699544,0.12336494774812194
PA,Pennsylvania,26,4699544,Hispanic or Latino,969563,4699544,0.20631001646117156
PA,Pennsylvania,26,4699544,Native Hawaiian and Other Pacific Islander,436942,4699544,0.09297540357106987
PA,Pennsylvania,26,4699544,Other,318336,4699544,0.06773763582168824
PA,Pennsylvania,26,4699544,White,112459,4699544,0.023929768505199654
MA,Massachusetts,27,3960551,American Indian and Alaska Native,5483,3960551,0.0013844033317586366
MA,Massachusetts,27,3960551,Asian,525940,3960551,0.13279465407717259
MA,Massachusetts,27,3960551,Black,94010,3960551,0.02373659624633037
MA,Massachusetts,27,3960551,Hispanic or Latino,2782876,3960551,0.7026486971131037
MA,Massachusetts,27,3960551,Native Hawaiian and Other Pacific Islander,3159,3960551,7.976162912685634e-4
MA,Massachusetts,27,3960551,Other,426820,3960551,0.107767833314102
MA,Massachusetts,27,3960551,White,122263,3960551,0.030870199626264125
NE,Nebraska,28,3939868,American Indian and Alaska Native,95856,3939868,0.024329749118498386
NE,Nebraska,28,3939868,Asian,727088,3939868,0.184546284291758
NE,Nebraska,28,3939868,Black,1259044,3939868,0.3195650209600931
NE,Nebraska,28,3939868,Hispanic or Latino,1277418,3939868,0.32422862897944804
NE,Nebraska,28,3939868,Native Hawaiian and Other Pacific Islander,119309,3939868,0.030282486621379192
NE,Nebraska,28,3939868,Other,71717,3939868,0.01820289410711222
NE,Nebraska,28,3939868,White,389436,3939868,0.09884493592171108
OH,Ohio,29,3931230,American Indian and Alaska Native,113440,3931230,0.028856108647929528
OH,Ohio,29,3931230,Asian,200338,3931230,0.05096064081725058
OH,Ohio,29,3931230,Black,1915498,3931230,0.4872515726630088
OH,Ohio,29,3931230,Hispanic or Latino,839882,3931230,0.21364356702609616
OH,Ohio,29,3931230,Native Hawaiian and Other Pacific Islander,112320,3931230,0.028571210537160125
OH,Ohio,29,3931230,Other,31718,3931230,0.008068212747664217
OH,Ohio,29,3931230,White,718034,3931230,0.18264868756089062
MI,Michigan,30,3884106,American Indian and Alaska Native,425970,3884106,0.10967002445350359
MI,Michigan,30,3884106,Asian,359690,3884106,0.09260560860079514
MI,Michigan,30,3884106,Black,672459,3884106,0.17313095986566793
MI,Michigan,30,3884106,Hispanic or Latino,426614,3884106,0.10983582837337601
MI,Michigan,30,3884106,Native Hawaiian and Other Pacific Islander,100485,3884106,0.02587081814965915
MI,Michigan,30,3884106,Other,27732,3884106,0.007139866934630517
MI,Michigan,30,3884106,White,1871156,3884106,0.48174689362236767
HI,Hawaii,31,3802907,American Indian and Alaska Native,18043,3802907,0.00474452833056396
HI,Hawaii,31,3802907,Asian,524005,3802907,0.1377906427898447
HI,Hawaii,31,3802907,Black,39246,3802907,0.010319999936890385
HI,Hawaii,31,3802907,Hispanic or Latino,2739365,3802907,0.7203344704458984
HI,Hawaii,31,3802907,Native Hawaiian and Other Pacific Islander,40889,3802907,0.010752037848940297
HI,Hawaii,31,3802907,Other,277385,3802907,0.07294025333777555
HI,Hawaii,31,3802907,White,163974,3802907,0.04311806731008673
NM,New Mexico,32,3734374,American Indian and Alaska Native,490338,3734374,0.13130393474247626
NM,New Mexico,32,3734374,Asian,9800,3734374,0.0026242684851597617
NM,New Mexico,32,3734374,Black,660591,3734374,0.17689470845716043
NM,New Mexico,32,3734374,Hispanic or Latino,109960,3734374,0.02944536353348647
NM,New Mexico,32,3734374,Native Hawaiian and Other Pacific Islander,31380,3734374,0.008403014802480952
NM,New Mexico,32,3734374,Other,161896,3734374,0.04335291537483926
NM,New Mexico,32,3734374,White,2270410,3734374,0.6079760623868954
VA,Virginia,33,3548227,American Indian and Alaska Native,324636,3548227,0.09149245524595805
VA,Virginia,33,3548227,Asian,430824,3548227,0.12141951459137197
VA,Virginia,33,3548227,Black,719139,3548227,0.20267558980865655
VA,Virginia,33,3548227,Hispanic or Latino,74418,3548227,0.020973291731335116
VA,Virginia,33,3548227,Native Hawaiian and Other Pacific Islander,424233,3548227,0.11956196714584495
VA,Virginia,33,3548227,Other,1171343,3548227,0.3301206489889176
VA,Virginia,33,3548227,White,403635,3548227,0.1137568143188133
NC,North Carolina,34,3391578,American Indian and Alaska Native,86205,3391578,0.025417372090513618
NC,North Carolina,34,3391578,Asian,380220,3391578,0.11210710766492765
NC,North Carolina,34,3391578,Black,14713,3391578,0.004338098666756301
NC,North Carolina,34,3391578,Hispanic or Latino,483336,3391578,0.142510654332585
NC,North Carolina,34,3391578,Native Hawaiian and Other Pacific Islander,379,3391578,1.1174739310138231e-4
NC,North Carolina,34,3391578,Other,129738,3391578,0.03825299020102147
NC,North Carolina,34,3391578,White,2296987,3391578,0.6772620296510946
DC,District of Columbia,35,3035597,American Indian and Alaska Native,134911,3035597,0.04444298765613486
DC,District of Columbia,35,3035597,Asian,491467,3035597,0.16190126686776934
DC,District of Columbia,35,3035597,Black,145555,3035597,0.047949381950239116
DC,District of Columbia,35,3035597,Hispanic or Latino,104382,3035597,0.034385987336263676
DC,District of Columbia,35,3035597,Native Hawaiian and Other Pacific Islander,64983,3035597,0.02140699177130561
DC,District of Columbia,35,3035597,Other,30220,3035597,0.009955208151806711
DC,District of Columbia,35,3035597,White,2064080,3035597,0.6799585056909728
AL,Alabama,36,2812204,American Indian and Alaska Native,118875,2812204,0.04227111546673001
AL,Alabama,36,2812204,Asian,228383,2812204,0.0812113914922246
AL,Alabama,36,2812204,Black,864148,2812204,0.3072849622573611
AL,Alabama,36,2812204,Hispanic or Latino,474904,2812204,0.16887252845099432
AL,Alabama,36,2812204,Native Hawaiian and Other Pacific Islander,437987,2812204,0.15574510241789002
AL,Alabama,36,2812204,Other,152419,2812204,0.05419912637916737
AL,Alabama,36,2812204,White,535487,2812204,0.19041541794265282
RI,Rhode Island,37,2599767,American Indian and Alaska Native,84385,2599767,0.03245867802768479
RI,Rhode Island,37,2599767,Asian,257605,2599767,0.0990877259385168
RI,Rhode Island,37,2599767,Black,781602,2599767,0.3006430960928422
RI,Rhode Island,37,2599767,Hispanic or Latino,1121991,2599767,0.43157367564093246
RI,Rhode Island,37,2599767,Native Hawaiian and Other Pacific Islander,157914,2599767,0.06074159722775156
RI,Rhode Island,37,2599767,Other,21923,2599767,0.008432678774674808
RI,Rhode Island,37,2599767,White,174346,2599767,0.06706216364774228
MS,Mississippi,38,2437134,American Indian and Alaska Native,39313,2437134,0.016130832362931214
MS,Mississippi,38,2437134,Asian,377595,2437134,0.15493403317175009
MS,Mississippi,38,2437134,Black,365382,2437134,0.14992281918023384
MS,Mississippi,38,2437134,Hispanic or Latino,1160403,2437134,0.4761342626215875
MS,Mississippi,38,2437134,Native Hawaiian and Other Pacific Islander,27206,2437134,0.011163112081650004
MS,Mississippi,38,2437134,Other,37772,2437134,0.015498532292438577
MS,Mississippi,38,2437134,White,429463,2437134,0.1762164082894088
KS,Kansas,39,2436398,American Indian and Alaska Native,20920,2436398,0.008586446056842929
KS,Kansas,39,2436398,Asian,435724,2436398,0.1788394178619421
KS,Kansas,39,2436398,Black,61429,2436398,0.02521303990563118
KS,Kansas,39,2436398,Hispanic or Latino,167400,2436398,0.06870798613362841
KS,Kansas,39,2436398,Native Hawaiian and Other Pacific Islander,48400,2436398,0.019865391450822074
KS,Kansas,39,2436398,Other,45840,2436398,0.018814660002183552
KS,Kansas,39,2436398,White,1656685,2436398,0.6799730585889497
UT,Utah,40,2395733,American Indian and Alaska Native,65124,2395733,0.027183329694920093
UT,Utah,40,2395733,Asian,726180,2395733,0.3031139112747539
UT,Utah,40,2395733,Black,149711,2395733,0.062490686566491344
UT,Utah,40,2395733,Hispanic or Latino,494644,2395733,0.2064687509000377
UT,Utah,40,2395733,Native Hawaiian and Other Pacific Islander,63762,2395733,0.02661481893015624
UT,Utah,40,2395733,Other,216403,2395733,0.09032851323582386
UT,Utah,40,2395733,White,679909,2395733,0.28379998939781687
AK,Alaska,41,2318908,American Indian and Alaska Native,69036,2318908,0.02977090941080888
AK,Alaska,41,2318908,Asian,358756,2318908,0.15470902683504478
AK,Alaska,41,2318908,Black,246512,2318908,0.1063052091760432
AK,Alaska,41,2318908,Hispanic or Latino,704471,2318908,0.30379428593113655
AK,Alaska,41,2318908,Native Hawaiian and Other Pacific Islander,8243,2318908,0.0035546903973766963
AK,Alaska,41,2318908,Other,139909,2318908,0.06033400203889072
AK,Alaska,41,2318908,White,791982,2318908,0.34153230744816093
NH,New Hampshire,42,2301558,American Indian and Alaska Native,86603,2301558,0.037627989388058
NH,New Hampshire,42,2301558,Asian,355359,2301558,0.15439932428381123
NH,New Hampshire,42,2301558,Black,412347,2301558,0.17915994296037727
NH,New Hampshire,42,2301558,Hispanic or Latino,659561,2301558,0.286571531110665
NH,New Hampshire,42,2301558,Native Hawaiian and Other Pacific Islander,66686,2301558,0.02897428611401494
NH,New Hampshire,42,2301558,Other,21859,2301558,0.009497479533429094
NH,New Hampshire,42,2301558,White,699141,2301558,0.3037685776330642
SD,South Dakota,43,2276870,American Indian and Alaska Native,122784,2276870,0.053926662479632126
SD,South Dakota,43,2276870,Asian,1634888,2276870,0.7180418732733973
SD,South Dakota,43,2276870,Black,109697,2276870,0.04817885957476711
SD,South Dakota,43,2276870,Hispanic or Latino,116128,2276870,0.05100335109163018
SD,South Dakota,43,2276870,Native Hawaiian and Other Pacific Islander,484,2276870,2.1257252280543025e-4
SD,South Dakota,43,2276870,Other,292600,2276870,0.12850975242328283
SD,South Dakota,43,2276870,White,289,2276870,1.2692863448506063e-4
IA,Iowa,44,2127163,American Indian and Alaska Native,107764,2127163,0.050660903748325825
IA,Iowa,44,2127163,Asian,451244,2127163,0.21213418999860378
IA,Iowa,44,2127163,Black,202649,2127163,0.09526726442684458
IA,Iowa,44,2127163,Hispanic or Latino,654632,2127163,0.30774886550772085
IA,Iowa,44,2127163,Native Hawaiian and Other Pacific Islander,19145,2127163,0.009000250568480177
IA,Iowa,44,2127163,Other,647247,2127163,0.3042771052335905
IA,Iowa,44,2127163,White,44481,2127163,0.020910950406715423
KY,Kentucky,45,1827728,American Indian and Alaska Native,109691,1827728,0.060014947519543387
KY,Kentucky,45,1827728,Asian,82686,1827728,0.045239773095340226
KY,Kentucky,45,1827728,Black,750677,1827728,0.4107159270963732
KY,Kentucky,45,1827728,Hispanic or Latino,223955,1827728,0.12253190846778077
KY,Kentucky,45,1827728,Native Hawaiian and Other Pacific Islander,20163,1827728,0.011031729010005865
KY,Kentucky,45,1827728,Other,138008,1827728,0.07550795304334124
KY,Kentucky,45,1827728,White,502547,1827728,0.2749572146402528
WI,Wisconsin,46,1690219,American Indian and Alaska Native,297351,1690219,0.17592453995606486
WI,Wisconsin,46,1690219,Asian,132507,1690219,0.07839634982212364
WI,Wisconsin,46,1690219,Black,321315,1690219,0.19010258433966248
WI,Wisconsin,46,1690219,Hispanic or Latino,490855,1690219,0.29040911266528185
WI,Wisconsin,46,1690219,Native Hawaiian and Other Pacific Islander,205863,1690219,0.12179664292023697
WI,Wisconsin,46,1690219,Other,98927,1690219,0.058529101850115284
WI,Wisconsin,46,1690219,White,143401,1690219,0.08484166844651492
AR,Arkansas,47,1685158,American Indian and Alaska Native,29867,1685158,0.01772356063941779
AR,Arkansas,47,1685158,Asian,62474,1685158,0.03707308157454672
AR,Arkansas,47,1685158,Black,797454,1685158,0.47322209549490313
AR,Arkansas,47,1685158,Hispanic or Latino,105154,1685158,0.06240008355299622
AR,Arkansas,47,1685158,Native Hawaiian and Other Pacific Islander,73455,1685158,0.04358938449688397
AR,Arkansas,47,1685158,Other,343662,1685158,0.20393458654915445
AR,Arkansas,47,1685158,White,273093,1685158,0.16205780110826404
CA,California,48,1496628,American Indian and Alaska Native,7694,1496628,0.005140890054175119
CA,California,48,1496628,Asian,76727,1496628,0.05126658060653683
CA,California,48,1496628,Black,447927,1496628,0.2992908057312839
CA,California,48,1496628,Hispanic or Latino,135512,1496628,0.09054487821957093
CA,California,48,1496628,Native Hawaiian and Other Pacific Islander,21114,1496628,0.014107714141389845
CA,California,48,1496628,Other,1864,1496628,0.0012454664753031482
CA,California,48,1496628,White,805791,1496628,0.5384043329404501
NV,Nevada,49,1322142,American Indian and Alaska Native,2909,1322142,0.002200217525802826
NV,Nevada,49,1322142,Asian,137055,1322142,0.10366133138497984
NV,Nevada,49,1322142,Black,170329,1322142,0.12882806839204866
NV,Nevada,49,1322142,Hispanic or Latino,272317,1322142,0.20596653007014376
NV,Nevada,49,1322142,Native Hawaiian and Other Pacific Islander,39130,1322142,0.029595913298269022
NV,Nevada,49,1322142,Other,1403,1322142,0.001061156819766712
NV,Nevada,49,1322142,White,698999,1322142,0.5286867825089892
GA,Georgia,50,1305288,American Indian and Alaska Native,48202,1305288,0.03692824878494248
GA,Georgia,50,1305288,Asian,164670,1305288,0.12615606670711751
GA,Georgia,50,1305288,Black,286938,1305288,0.21982734844723922
GA,Georgia,50,1305288,Hispanic or Latino,339861,1305288,0.26037242355710005
GA,Georgia,50,1305288,Native Hawaiian and Other Pacific Islander,20661,1305288,0.01582869067975803
GA,Georgia,50,1305288,Other,167215,1305288,0.12810582798585446
GA,Georgia,50,1305288,White,277741,1305288,0.21278139383798825
LA,Louisiana,51,1238135,American Indian and Alaska Native,25201,1238135,0.020354000169609938
LA,Louisiana,51,1238135,Asian,140574,1238135,0.11353689218057805
LA,Louisiana,51,1238135,Black,198628,1238135,0.16042515557673437
LA,Louisiana,51,1238135,Hispanic or Latino,112934,1238135,0.0912129937365473
LA,Louisiana,51,1238135,Native Hawaiian and Other Pacific Islander,77950,1238135,0.0629575934772864
LA,Louisiana,51,1238135,Other,48487,1238135,0.03916131924224741
LA,Louisiana,51,1238135,White,634360,1238135,0.5123512379506273
